Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1994,Sweden,0.0,0.0,,0.0,0.0,,8798000.0
1995,Sweden,0.0,0.0,,0.0,0.0,,8836000.0
1996,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8859000.0
1997,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8869000.0
1998,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8871000.0
1999,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8873000.0
2000,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8882000.0
2001,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8898000.0
2002,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8921000.0
2003,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8951000.0
2004,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,8991000.0
2005,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9039000.0
2006,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9096000.0
2007,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9163000.0
2008,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9236000.0
2009,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9313000.0
2010,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9390000.0
2011,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9467000.0
2012,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9543000.0
2013,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9618000.0
2014,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9692000.0
2015,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9765000.0
2016,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9836000.0
2017,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9905000.0
2018,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,9972000.0
2019,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,10040000.0
2020,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,10100000.0
2021,Sweden,,,,,,,10160000.0
1980,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,6284000.0
1981,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,6296000.0
1982,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,6321000.0
1983,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,6357000.0
1984,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,6396000.0
1985,Switzerland,28320000.0,0.0,0.0,4.401,0.0,0.0,6435000.0
1986,Switzerland,28320000.0,0.0,0.0,4.375,0.0,0.0,6473000.0
1987,Switzerland,8496000.0,0.0,0.0,1.305,0.0,0.0,6511000.0
1988,Switzerland,5664000.0,0.0,0.0,0.8646,0.0,0.0,6551000.0
1989,Switzerland,2832000.0,0.0,0.0,0.4293,0.0,0.0,6597000.0
1990,Switzerland,3993000.0,0.0,0.0,0.6002,0.0,0.0,6653000.0
1991,Switzerland,2974000.0,0.0,0.0,0.4426,0.0,0.0,6719000.0
1992,Switzerland,2974000.0,0.0,0.0,0.4378,0.0,0.0,6793000.0
1993,Switzerland,2000000.0,0.0,0.0,0.2912,0.0,0.0,6869000.0
1994,Switzerland,1000000.0,0.0,0.0,0.1441,0.0,0.0,6938000.0
1995,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,6996000.0
1996,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7038000.0
1997,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7069000.0
1998,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7092000.0
1999,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7115000.0
2000,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7144000.0
2001,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7179000.0
2002,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7220000.0
2003,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7268000.0
2004,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7324000.0
2005,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7387000.0
2006,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7458000.0
2007,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7537000.0
2008,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7623000.0
2009,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7714000.0
2010,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7809000.0
2011,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,7907000.0
2012,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8008000.0
2013,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8109000.0
2014,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8206000.0
2015,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8297000.0
2016,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8380000.0
2017,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8456000.0
2018,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8526000.0
2019,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8591000.0
2020,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,8655000.0
2021,Switzerland,,,,,,,8715000.0
1980,Syria,481400000.0,0.0,9523000.0,53.91,0.0,1.066,8931000.0
1981,Syria,249200000.0,0.0,9640000.0,26.93,0.0,1.042,9253000.0
1982,Syria,254900000.0,0.0,9291000.0,26.58,0.0,0.9688,9590000.0
1983,Syria,249200000.0,0.0,9698000.0,25.07,0.0,0.9757,9939000.0
1984,Syria,254900000.0,0.0,9872000.0,24.76,0.0,0.9591,10290000.0
1985,Syria,141600000.0,0.0,10340000.0,13.3,0.0,0.9707,10650000.0
1986,Syria,254900000.0,0.0,11270000.0,23.16,0.0,1.024,11000000.0
1987,Syria,623000000.0,0.0,13360000.0,54.84,0.0,1.176,11360000.0
1988,Syria,509800000.0,0.0,15390000.0,43.5,0.0,1.313,11720000.0
1989,Syria,991200000.0,0.0,19740000.0,82.05,0.0,1.634,12080000.0
1990,Syria,2917000000.0,0.0,22530000.0,234.4,0.0,1.81,12450000.0
1991,Syria,3512000000.0,0.0,28570000.0,274.0,0.0,2.229,12820000.0
1992,Syria,3600000000.0,0.0,27930000.0,273.0,0.0,2.118,13190000.0
1993,Syria,3700000000.0,0.0,32160000.0,272.8,0.0,2.371,13570000.0
1994,Syria,3800000000.0,0.0,32510000.0,272.4,0.0,2.33,13950000.0
1995,Syria,2940000000.0,0.0,33390000.0,205.0,0.0,2.327,14350000.0
1996,Syria,4020000000.0,0.0,33830000.0,272.5,0.0,2.293,14750000.0
1997,Syria,4561000000.0,0.0,32590000.0,300.5,0.0,2.148,15180000.0
1998,Syria,5751000000.0,0.0,32130000.0,368.6,0.0,2.06,15600000.0
1999,Syria,6041000000.0,0.0,31260000.0,377.2,0.0,1.952,16010000.0
2000,Syria,6101000000.0,0.0,30360000.0,371.8,0.0,1.85,16410000.0
2001,Syria,5591000000.0,0.0,28100000.0,333.4,0.0,1.676,16770000.0
2002,Syria,6801000000.0,0.0,27420000.0,398.1,0.0,1.605,17080000.0
2003,Syria,6851000000.0,0.0,26940000.0,393.4,0.0,1.547,17420000.0
2004,Syria,7101000000.0,0.0,25900000.0,398.3,0.0,1.453,17830000.0
2005,Syria,6101000000.0,0.0,25090000.0,332.3,0.0,1.366,18360000.0
2006,Syria,6251000000.0,0.0,23600000.0,328.0,0.0,1.238,19060000.0
2007,Syria,6001000000.0,0.0,22070000.0,301.9,0.0,1.11,19880000.0
2008,Syria,5901000000.0,0.0,21450000.0,285.6,0.0,1.038,20660000.0
2009,Syria,6511000000.0,0.0,21370000.0,307.0,0.0,1.008,21210000.0
2010,Syria,8941000000.0,0.0,22260000.0,418.5,0.0,1.042,21360000.0
2011,Syria,7871000000.0,0.0,19720000.0,373.4,0.0,0.9355,21080000.0
2012,Syria,6451000000.0,0.0,8433000.0,315.6,0.0,0.4126,20440000.0
2013,Syria,5301000000.0,0.0,3371000.0,270.7,0.0,0.1722,19580000.0
2014,Syria,4901000000.0,0.0,1316000.0,261.9,0.0,0.07033,18710000.0
2015,Syria,4301000000.0,0.0,1742000.0,239.0,0.0,0.0968,18000000.0
2016,Syria,3750000000.0,0.0,1665000.0,214.7,0.0,0.09531,17470000.0
2017,Syria,3701000000.0,0.0,1045000.0,216.5,0.0,0.06114,17100000.0
2018,Syria,3681000000.0,0.0,1417000.0,217.2,0.0,0.08364,16950000.0
2019,Syria,3531000000.0,0.0,1742000.0,206.9,0.0,0.1021,17070000.0
2020,Syria,,0.0,2032000.0,,0.0,0.1161,17500000.0
2021,Syria,,,,,,,18280000.0
1980,Taiwan,1218000000.0,2574000.0,290400.0,68.01,0.1438,0.01622,17910000.0
1981,Taiwan,1501000000.0,2446000.0,174200.0,82.51,0.1345,0.009576,18190000.0
1982,Taiwan,1331000000.0,2384000.0,174200.0,72.04,0.129,0.009428,18480000.0
1983,Taiwan,1331000000.0,2236000.0,174200.0,70.95,0.1192,0.009286,18760000.0
1984,Taiwan,1473000000.0,2011000.0,174200.0,77.36,0.1056,0.009151,19040000.0
1985,Taiwan,1416000000.0,1858000.0,116100.0,73.35,0.09625,0.006017,19300000.0
1986,Taiwan,1133000000.0,1725000.0,116100.0,57.91,0.08819,0.005938,19560000.0
1987,Taiwan,1218000000.0,1491000.0,174200.0,61.48,0.07529,0.008795,19810000.0
1988,Taiwan,679700000.0,1222000.0,116100.0,33.91,0.06098,0.005795,20040000.0
1989,Taiwan,1416000000.0,784000.0,116100.0,69.87,0.03869,0.005731,20270000.0
1990,Taiwan,2266000000.0,472000.0,174200.0,110.6,0.02305,0.008507,20480000.0
1991,Taiwan,972800000.0,402000.0,127800.0,47.04,0.01944,0.006178,20680000.0
1992,Taiwan,880100000.0,335000.0,116100.0,42.17,0.01605,0.005565,20870000.0
1993,Taiwan,830100000.0,328000.0,63880.0,39.44,0.01559,0.003035,21040000.0
1994,Taiwan,920100000.0,285000.0,75490.0,43.39,0.01344,0.00356,21210000.0
1995,Taiwan,950100000.0,235000.0,69680.0,44.49,0.011,0.003263,21360000.0
1996,Taiwan,910100000.0,147000.0,69680.0,42.35,0.006841,0.003243,21490000.0
1997,Taiwan,930100000.0,99000.0,58070.0,43.04,0.004582,0.002687,21610000.0
1998,Taiwan,890100000.0,79000.0,52260.0,40.98,0.003637,0.002406,21720000.0
1999,Taiwan,890100000.0,92000.0,46460.0,40.76,0.004213,0.002127,21840000.0
2000,Taiwan,890100000.0,83000.0,42860.0,40.52,0.003779,0.001951,21970000.0
2001,Taiwan,850100000.0,0.0,46460.0,38.45,0.0,0.002101,22110000.0
2002,Taiwan,930100000.0,0.0,51100.0,41.78,0.0,0.002295,22260000.0
2003,Taiwan,830100000.0,0.0,53420.0,37.03,0.0,0.002383,22420000.0
2004,Taiwan,850100000.0,0.0,46460.0,37.66,0.0,0.002058,22570000.0
2005,Taiwan,800100000.0,0.0,32400.0,35.24,0.0,0.001427,22710000.0
2006,Taiwan,430100000.0,0.0,23580.0,18.84,0.0,0.001033,22820000.0
2007,Taiwan,380000000.0,0.0,17770.0,16.58,0.0,0.000775,22930000.0
2008,Taiwan,310000000.0,0.0,16090.0,13.47,0.0,0.0006988,23020000.0
2009,Taiwan,310000000.0,0.0,16030.0,13.42,0.0,0.0006937,23100000.0
2010,Taiwan,260000000.0,0.0,14230.0,11.21,0.0,0.0006136,23190000.0
2011,Taiwan,290000000.0,0.0,11320.0,12.46,0.0,0.0004866,23270000.0
2012,Taiwan,397000000.0,0.0,11380.0,17.01,0.0,0.0004875,23350000.0
2013,Taiwan,343000000.0,0.0,11380.0,14.65,0.0,0.000486,23420000.0
2014,Taiwan,341000000.0,0.0,11380.0,14.52,0.0,0.0004845,23490000.0
2015,Taiwan,336000000.0,0.0,11380.0,14.26,0.0,0.0004831,23560000.0
2016,Taiwan,289000000.0,0.0,11380.0,12.24,0.0,0.0004819,23620000.0
2017,Taiwan,239000000.0,0.0,11380.0,10.1,0.0,0.0004808,23670000.0
2018,Taiwan,178300000.0,0.0,11380.0,7.515,0.0,0.0004797,23730000.0
2019,Taiwan,150600000.0,0.0,11380.0,6.335,0.0,0.0004787,23770000.0
2020,Taiwan,,0.0,11380.0,,0.0,0.0004779,23820000.0
2021,Taiwan,,,,,,,23860000.0
1992,Tajikistan,99970000.0,414000.0,63880.0,18.17,0.07524,0.01161,5502000.0
1993,Tajikistan,0.0,374000.0,34840.0,0.0,0.06687,0.006229,5593000.0
1994,Tajikistan,33130000.0,109000.0,23230.0,5.834,0.01919,0.00409,5679000.0
1995,Tajikistan,39080000.0,41000.0,29040.0,6.779,0.007112,0.005037,5765000.0
1996,Tajikistan,28040000.0,20000.0,23230.0,4.792,0.003418,0.00397,5851000.0
1997,Tajikistan,40000000.0,17000.0,29040.0,6.737,0.002863,0.004889,5938000.0
1998,Tajikistan,60010000.0,19000.0,23230.0,9.956,0.003152,0.003854,6027000.0
1999,Tajikistan,60010000.0,19000.0,23230.0,9.806,0.003105,0.003796,6120000.0
2000,Tajikistan,40000000.0,22000.0,20850.0,6.435,0.003539,0.003354,6216000.0
2001,Tajikistan,50010000.0,24000.0,18930.0,7.914,0.003798,0.002996,6319000.0
2002,Tajikistan,20000000.0,36000.0,17940.0,3.112,0.005602,0.002792,6427000.0
2003,Tajikistan,40000000.0,47000.0,20440.0,6.115,0.007185,0.003125,6542000.0
2004,Tajikistan,39000000.0,93000.0,14520.0,5.854,0.01396,0.002179,6662000.0
2005,Tajikistan,41000000.0,99000.0,16220.0,6.04,0.01458,0.002389,6789000.0
2006,Tajikistan,36000000.0,105000.0,17420.0,5.201,0.01517,0.002517,6923000.0
2007,Tajikistan,20000000.0,181000.0,16160.0,2.832,0.02563,0.002288,7063000.0
2008,Tajikistan,30000000.0,199000.0,13660.0,4.161,0.0276,0.001895,7210000.0
2009,Tajikistan,38000000.0,202000.0,12660.0,5.16,0.02743,0.001719,7365000.0
2010,Tajikistan,41000000.0,200000.0,12490.0,5.447,0.02657,0.001659,7527000.0
2011,Tajikistan,19000000.0,236000.0,12490.0,2.469,0.03066,0.001622,7698000.0
2012,Tajikistan,15000000.0,412000.0,12410.0,1.905,0.05232,0.001576,7875000.0
2013,Tajikistan,13000000.0,516000.0,11960.0,1.613,0.06402,0.001484,8060000.0
2014,Tajikistan,12000000.0,878000.0,11960.0,1.454,0.1064,0.001449,8253000.0
2015,Tajikistan,20000000.0,1042000.0,10550.0,2.366,0.1233,0.001248,8454000.0
2016,Tajikistan,19000000.0,1361000.0,10450.0,2.193,0.1571,0.001206,8664000.0
2017,Tajikistan,18980000.0,1760000.0,18350.0,2.137,0.1982,0.002066,8880000.0
2018,Tajikistan,18380000.0,1907000.0,18350.0,2.019,0.2095,0.002016,9101000.0
2019,Tajikistan,18220000.0,2028000.0,18350.0,1.955,0.2176,0.001969,9321000.0
2020,Tajikistan,,2103000.0,18350.0,,0.2205,0.001924,9538000.0
2021,Tajikistan,,,,,,,9750000.0
1980,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,18540000.0
1981,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,19120000.0
1982,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,19720000.0
1983,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,20340000.0
1984,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,20980000.0
1985,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,21630000.0
1986,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,22300000.0
1987,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,22970000.0
1988,Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,23670000.0
1989,Tanzania,0.0,2750.0,0.0,0.0,0.0001127,0.0,24410000.0
1990,Tanzania,0.0,6875.0,0.0,0.0,0.0002728,0.0,25200000.0
1991,Tanzania,0.0,11000.0,0.0,0.0,0.0004222,0.0,26060000.0
1992,Tanzania,0.0,22000.0,0.0,0.0,0.000816,0.0,26960000.0
1993,Tanzania,0.0,44000.0,0.0,0.0,0.001578,0.0,27890000.0
1994,Tanzania,0.0,46000.0,0.0,0.0,0.001598,0.0,28790000.0
1995,Tanzania,0.0,44000.0,0.0,0.0,0.001484,0.0,29650000.0
1996,Tanzania,0.0,57000.0,0.0,0.0,0.001872,0.0,30440000.0
1997,Tanzania,0.0,28000.0,0.0,0.0,0.0008977,0.0,31190000.0
1998,Tanzania,0.0,45000.0,0.0,0.0,0.00141,0.0,31920000.0
1999,Tanzania,0.0,75000.0,0.0,0.0,0.002295,0.0,32680000.0
2000,Tanzania,0.0,79190.0,0.0,0.0,0.002364,0.0,33500000.0
2001,Tanzania,0.0,77790.0,0.0,0.0,0.002262,0.0,34390000.0
2002,Tanzania,0.0,79210.0,0.0,0.0,0.002242,0.0,35330000.0
2003,Tanzania,0.0,54610.0,0.0,0.0,0.001503,0.0,36340000.0
2004,Tanzania,118900000.0,65040.0,0.0,3.182,0.00174,0.0,37380000.0
2005,Tanzania,407800000.0,30800.0,0.0,10.61,0.0008009,0.0,38450000.0
2006,Tanzania,504100000.0,17940.0,0.0,12.75,0.0004536,0.0,39550000.0
2007,Tanzania,530100000.0,27200.0,0.0,13.03,0.0006686,0.0,40680000.0
2008,Tanzania,560700000.0,15240.0,0.0,13.4,0.0003642,0.0,41850000.0
2009,Tanzania,658100000.0,53950.0,0.0,15.28,0.001253,0.0,43070000.0
2010,Tanzania,780100000.0,67330.0,0.0,17.59,0.001518,0.0,44350000.0
2011,Tanzania,500100000.0,80710.0,0.0,10.95,0.001767,0.0,45670000.0
2012,Tanzania,580100000.0,78670.0,0.0,12.33,0.001672,0.0,47050000.0
2013,Tanzania,650100000.0,84770.0,0.0,13.41,0.001749,0.0,48480000.0
2014,Tanzania,559200000.0,246000.0,0.0,11.19,0.004924,0.0,49960000.0
2015,Tanzania,668800000.0,257000.0,0.0,12.99,0.004992,0.0,51480000.0
2016,Tanzania,899300000.0,276000.0,0.0,16.95,0.005203,0.0,53050000.0
2017,Tanzania,946900000.0,559000.0,0.0,17.32,0.01023,0.0,54660000.0
2018,Tanzania,1272000000.0,628000.0,0.0,22.6,0.01115,0.0,56310000.0
2019,Tanzania,1379000000.0,712100.0,0.0,23.77,0.01228,0.0,58010000.0
2020,Tanzania,,712000.0,0.0,,0.01192,0.0,59730000.0
2021,Tanzania,,,,,,,61500000.0
1980,Thailand,0.0,1525000.0,17420.0,0.0,0.03219,0.0003677,47370000.0
1981,Thailand,1133000000.0,1723000.0,17420.0,23.44,0.03565,0.0003605,48330000.0
1982,Thailand,1331000000.0,2272000.0,348400.0,27.02,0.04613,0.007074,49260000.0
1983,Thailand,1614000000.0,2156000.0,638800.0,32.17,0.04297,0.01273,50170000.0
1984,Thailand,1982000000.0,2493000.0,1045000.0,38.8,0.04879,0.02046,51090000.0
1985,Thailand,3625000000.0,5188000.0,1974000.0,69.67,0.09972,0.03795,52030000.0
1986,Thailand,3172000000.0,5538000.0,2032000.0,59.87,0.1045,0.03836,52980000.0
1987,Thailand,3738000000.0,6931000.0,1916000.0,69.3,0.1285,0.03552,53950000.0
1988,Thailand,5466000000.0,7295000.0,2091000.0,99.57,0.1329,0.03808,54890000.0
1989,Thailand,5154000000.0,9010000.0,2323000.0,92.42,0.1616,0.04165,55770000.0
1990,Thailand,5891000000.0,12440000.0,2555000.0,104.2,0.2199,0.04518,56560000.0
1991,Thailand,6684000000.0,14650000.0,2671000.0,116.8,0.2559,0.04667,57230000.0
1992,Thailand,7052000000.0,15390000.0,2962000.0,122.0,0.2662,0.05123,57810000.0
1993,Thailand,8791000000.0,15540000.0,3037000.0,150.7,0.2663,0.05206,58340000.0
1994,Thailand,9681000000.0,17100000.0,3227000.0,164.4,0.2904,0.05481,58880000.0
1995,Thailand,10410000000.0,18420000.0,2981000.0,175.1,0.3098,0.05012,59470000.0
1996,Thailand,12130000000.0,21690000.0,3530000.0,201.8,0.3607,0.0587,60130000.0
1997,Thailand,15230000000.0,23440000.0,4172000.0,250.3,0.3852,0.06856,60850000.0
1998,Thailand,16100000000.0,20000000.0,4360000.0,261.5,0.3247,0.0708,61590000.0
1999,Thailand,17710000000.0,18260000.0,4872000.0,284.3,0.2931,0.07821,62300000.0
2000,Thailand,18620000000.0,17790000.0,6368000.0,295.8,0.2825,0.1012,62950000.0
2001,Thailand,18670000000.0,19610000.0,6606000.0,293.9,0.3086,0.104,63540000.0
2002,Thailand,19980000000.0,19600000.0,7384000.0,311.9,0.306,0.1153,64070000.0
2003,Thailand,21760000000.0,18840000.0,9232000.0,337.1,0.2919,0.143,64550000.0
2004,Thailand,22360000000.0,20060000.0,9000000.0,344.1,0.3086,0.1385,65000000.0
2005,Thailand,23700000000.0,20880000.0,10650000.0,362.3,0.3192,0.1628,65420000.0
2006,Thailand,24320000000.0,19070000.0,11870000.0,369.6,0.2898,0.1803,65810000.0
2007,Thailand,26000000000.0,18240000.0,12390000.0,392.9,0.2756,0.1873,66180000.0
2008,Thailand,28760000000.0,18100000.0,13290000.0,432.3,0.272,0.1997,66530000.0
2009,Thailand,30880000000.0,17570000.0,13820000.0,461.9,0.2627,0.2066,66870000.0
2010,Thailand,36200000000.0,18260000.0,14040000.0,538.8,0.2717,0.209,67200000.0
2011,Thailand,36600000000.0,21330000.0,13020000.0,542.1,0.3159,0.1928,67520000.0
2012,Thailand,41000000000.0,18070000.0,13850000.0,604.5,0.2663,0.2042,67840000.0
2013,Thailand,41810000000.0,18110000.0,13980000.0,613.5,0.2658,0.2052,68140000.0
2014,Thailand,42110000000.0,17980000.0,13530000.0,615.3,0.2627,0.1977,68440000.0
2015,Thailand,39820000000.0,15150000.0,14410000.0,579.5,0.2205,0.2097,68710000.0
2016,Thailand,39190000000.0,16980000.0,14950000.0,568.2,0.2462,0.2168,68970000.0
2017,Thailand,38600000000.0,16260000.0,13920000.0,557.8,0.2349,0.2011,69210000.0
2018,Thailand,37640000000.0,14850000.0,13250000.0,542.2,0.2139,0.1908,69430000.0
2019,Thailand,38420000000.0,14080000.0,13260000.0,551.9,0.2022,0.1904,69630000.0
2020,Thailand,,13250000.0,11740000.0,,0.1898,0.1682,69800000.0
2021,Thailand,,,,,,,69950000.0
2003,Timor,0.0,0.0,0.0,0.0,0.0,0.0,947100.0
2004,Timor,0.0,0.0,3014000.0,0.0,0.0,3.102,971900.0
2005,Timor,0.0,0.0,5483000.0,0.0,0.0,5.51,995100.0
2006,Timor,4161000000.0,0.0,6213000.0,4093.0,0.0,6.113,1016000.0
2007,Timor,5671000000.0,0.0,5401000.0,5472.0,0.0,5.211,1036000.0
2008,Timor,6521000000.0,0.0,5923000.0,6178.0,0.0,5.612,1055000.0
2009,Timor,6561000000.0,0.0,5691000.0,6107.0,0.0,5.297,1074000.0
2010,Timor,5991000000.0,0.0,5110000.0,5478.0,0.0,4.673,1094000.0
2011,Timor,5561000000.0,0.0,5807000.0,4995.0,0.0,5.217,1113000.0
2012,Timor,5491000000.0,0.0,6272000.0,4846.0,0.0,5.535,1133000.0
2013,Timor,6451000000.0,0.0,4065000.0,5593.0,0.0,3.525,1153000.0
2014,Timor,6301000000.0,0.0,2613000.0,5365.0,0.0,2.225,1174000.0
2015,Timor,7701000000.0,0.0,2613000.0,6437.0,0.0,2.184,1196000.0
2016,Timor,6310000000.0,0.0,1742000.0,5175.0,0.0,1.429,1219000.0
2017,Timor,5786000000.0,0.0,1219000.0,4654.0,0.0,0.9809,1243000.0
2018,Timor,5845000000.0,0.0,871000.0,4610.0,0.0,0.687,1268000.0
2019,Timor,5105000000.0,0.0,1336000.0,3948.0,0.0,1.033,1293000.0
2020,Timor,,0.0,813000.0,,0.0,0.6166,1318000.0
2021,Timor,,,,,,,1344000.0
1980,Togo,0.0,0.0,0.0,0.0,0.0,0.0,2721000.0
1981,Togo,0.0,0.0,0.0,0.0,0.0,0.0,2812000.0
1982,Togo,0.0,0.0,0.0,0.0,0.0,0.0,2916000.0
1983,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3027000.0
1984,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3141000.0
1985,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3253000.0
1986,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3363000.0
1987,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3472000.0
1988,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3577000.0
1989,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3679000.0
1990,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3774000.0
1991,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3863000.0
1992,Togo,0.0,0.0,0.0,0.0,0.0,0.0,3946000.0
1993,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4029000.0
1994,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4121000.0
1995,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4226000.0
1996,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4349000.0
1997,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4486000.0
1998,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4632000.0
1999,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4780000.0
2000,Togo,0.0,0.0,0.0,0.0,0.0,0.0,4924000.0
2001,Togo,0.0,0.0,0.0,0.0,0.0,0.0,5063000.0
2002,Togo,0.0,0.0,0.0,0.0,0.0,0.0,5197000.0
2003,Togo,0.0,0.0,0.0,0.0,0.0,0.0,5331000.0
2004,Togo,0.0,0.0,0.0,0.0,0.0,0.0,5468000.0
2005,Togo,0.0,0.0,0.0,0.0,0.0,0.0,5612000.0
2006,Togo,0.0,0.0,0.0,0.0,0.0,0.0,5763000.0
2007,Togo,0.0,0.0,0.0,0.0,0.0,0.0,5920000.0
2008,Togo,0.0,0.0,0.0,0.0,0.0,0.0,6083000.0
2009,Togo,0.0,0.0,0.0,0.0,0.0,0.0,6251000.0
2010,Togo,0.0,0.0,0.0,0.0,0.0,0.0,6422000.0
2011,Togo,0.0,0.0,0.0,0.0,0.0,0.0,6596000.0
2012,Togo,0.0,0.0,0.0,0.0,0.0,0.0,6774000.0
2013,Togo,0.0,0.0,0.0,0.0,0.0,0.0,6955000.0
2014,Togo,0.0,0.0,0.0,0.0,0.0,0.0,7138000.0
2015,Togo,0.0,0.0,0.0,0.0,0.0,0.0,7323000.0
2016,Togo,0.0,0.0,0.0,0.0,0.0,0.0,7510000.0
2017,Togo,0.0,0.0,0.0,0.0,0.0,0.0,7698000.0
2018,Togo,0.0,0.0,0.0,0.0,0.0,0.0,7889000.0
2019,Togo,0.0,0.0,0.0,0.0,0.0,0.0,8082000.0
2020,Togo,0.0,0.0,0.0,0.0,0.0,0.0,8279000.0
2021,Togo,,,,,,,8478000.0
1980,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,92970.0
1981,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,93420.0
1982,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,93640.0
1983,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,93740.0
1984,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,93790.0
1985,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,93900.0
1986,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,94080.0
1987,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,94320.0
1988,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,94590.0
