fossilFuelType,en,iso3166,unit,volume,year
coal,Argentina,ar,e3shorttons,31,2006
coal,Argentina,ar,e3shorttons,36,2005
coal,Argentina,ar,e3shorttons,35,2004
coal,Argentina,ar,e3shorttons,34,2003
coal,Argentina,ar,e3shorttons,36,2002
coal,Argentina,ar,e3shorttons,70,2001
coal,Argentina,ar,e3shorttons,97,2000
gas,Egypt,eg,e9feet3,"2,083",2008
coal,Argentina,ar,e3shorttons,126,1999
coal,Argentina,ar,e3shorttons,94,1997
coal,Argentina,ar,e3shorttons,116,1996
coal,Argentina,ar,e3shorttons,114,1995
coal,Argentina,ar,e3shorttons,130,1994
coal,Argentina,ar,e3shorttons,63,1993
coal,Argentina,ar,e3shorttons,76,1992
coal,Argentina,ar,e3shorttons,109,1991
coal,Argentina,ar,e3shorttons,103,1990
coal,Argentina,ar,e3shorttons,193,1989
coal,Argentina,ar,e3shorttons,192,1988
coal,Argentina,ar,e3shorttons,140,1987
coal,Argentina,ar,e3shorttons,109,1998
gas,Egypt,eg,e9feet3,"2,214",2009
gas,Egypt,eg,e9feet3,"2,166",2010
gas,Egypt,eg,e9feet3,"2,163",2011
oil,Kazakhstan,kz,e3bblsday,"1,542",2009
oil,Kazakhstan,kz,e3bblsday,"1,431",2008
oil,Kazakhstan,kz,e3bblsday,"1,446",2007
oil,Kazakhstan,kz,e3bblsday,"1,388",2006
oil,Kazakhstan,kz,e3bblsday,"1,337",2005
oil,Kazakhstan,kz,e3bblsday,"1,246",2004
oil,Kazakhstan,kz,e3bblsday,"1,062",2003
oil,Kazakhstan,kz,e3bblsday,968,2002
oil,Kazakhstan,kz,e3bblsday,836,2001
oil,Kazakhstan,kz,e3bblsday,726,2000
oil,Kazakhstan,kz,e3bblsday,605,1999
oil,Kazakhstan,kz,e3bblsday,527,1998
oil,Kazakhstan,kz,e3bblsday,522,1997
oil,Kazakhstan,kz,e3bblsday,459,1996
oil,Kazakhstan,kz,e3bblsday,415,1995
oil,Kazakhstan,kz,e3bblsday,416,1994
oil,Kazakhstan,kz,e3bblsday,407,1993
oil,Kazakhstan,kz,e3bblsday,443,1992
oil,Azerbaijan,az,e3bblsday,793,2017
oil,Azerbaijan,az,e3bblsday,796,2018
oil,United Kingdom,gb,e3bblsday,799,1977
oil,Qatar,qa,e3bblsday,802,2002
oil,Argentina,ar,e3bblsday,802,2008
oil,Kazakhstan,kz,e3bblsday,"1,609",2010
oil,Kazakhstan,kz,e3bblsday,"1,637",2011
oil,Kazakhstan,kz,e3bblsday,"1,606",2012
oil,Kazakhstan,kz,e3bblsday,"1,658",2013
coal,Australia,au,e3shorttons,"9,498",2015
coal,Australia,au,e3shorttons,"9,772",2014
coal,Australia,au,e3shorttons,"10,583",2013
coal,Australia,au,e3shorttons,"7,581",2012
coal,Australia,au,e3shorttons,"7,861",2011
coal,Australia,au,e3shorttons,"8,242",2010
coal,Australia,au,e3shorttons,"4,643",2009
coal,Australia,au,e3shorttons,"4,184",2008
coal,Australia,au,e3shorttons,"4,461",2007
coal,Australia,au,e3shorttons,"4,685",2006
coal,Australia,au,e3shorttons,"4,322",2005
coal,United States,us,e6tonnes,802,1985
coal,Australia,au,e3shorttons,"4,080",2004
coal,Australia,au,e3shorttons,"3,897",2002
coal,Australia,au,e3shorttons,"3,726",2001
coal,Australia,au,e3shorttons,"3,543",2000
coal,Australia,au,e3shorttons,"3,330",1999
coal,Australia,au,e3shorttons,"3,396",1998
oil,Gabon,ga,e3bblsday,210,2016
oil,Indonesia,id,e3bblsday,914,2018
oil,Kazakhstan,kz,e3bblsday,"1,880",2017
oil,Kazakhstan,kz,e3bblsday,"1,698",2016
oil,Kazakhstan,kz,e3bblsday,"1,751",2015
oil,Kazakhstan,kz,e3bblsday,"1,720",2014
coal,Australia,au,e3shorttons,"3,983",2003
coal,Australia,au,e3shorttons,"7,300",2017
oil,Algeria,dz,e3bblsday,803,1971
oil,Egypt,eg,e3bblsday,806,1986
coal,Austria,at,e3shorttons,"1,377",2000
coal,Austria,at,e3shorttons,"1,253",1999
coal,Austria,at,e3shorttons,"1,257",1998
coal,Austria,at,e3shorttons,"1,246",1997
coal,Austria,at,e3shorttons,"1,221",1996
coal,Austria,at,e3shorttons,"1,430",1995
coal,Austria,at,e3shorttons,"1,509",1994
coal,Austria,at,e3shorttons,"1,864",1993
coal,Austria,at,e3shorttons,"1,952",1992
coal,Austria,at,e3shorttons,"2,294",1991
coal,Austria,at,e3shorttons,"2,698",1990
coal,Austria,at,e3shorttons,"2,277",1989
coal,Austria,at,e3shorttons,"2,347",1988
coal,Austria,at,e3shorttons,"3,071",1987
coal,Austria,at,e3shorttons,"3,273",1986
coal,Austria,at,e3shorttons,"3,396",1985
coal,Austria,at,e3shorttons,"3,228",1984
coal,Austria,at,e3shorttons,"3,352",1983
coal,Austria,at,e3shorttons,"3,634",1982
coal,Austria,at,e3shorttons,"3,374",1981
coal,Austria,at,e3shorttons,"3,158",1980
coal,Argentina,ar,e3shorttons,8,2019
gas,Egypt,eg,e9feet3,"2,144",2012
coal,Austria,at,e3shorttons,"1,329",2001
coal,Austria,at,e3shorttons,"1,556",2002
coal,Austria,at,e3shorttons,"1,270",2003
coal,Austria,at,e3shorttons,259,2004
oil,Australia,au,e3bblsday,806,2000
oil,Brazil,br,e3bblsday,808,1996
coal,United States,us,e6tonnes,808,1986
oil,Indonesia,id,e3bblsday,808,2018
coal,India,in,e6tons,811,2021
oil,Oman,om,e3bblsday,813,2009
coal,Australia,au,e3shorttons,"3,015",1997
coal,Australia,au,e3shorttons,"2,826",1996
coal,Australia,au,e3shorttons,"2,739",1995
coal,Australia,au,e3shorttons,"2,594",1994
coal,Australia,au,e3shorttons,"2,562",1993
oil,Mexico,mx,e3bblsday,806,1975
coal,Australia,au,e3shorttons,"2,652",1992
coal,Australia,au,e3shorttons,"2,369",1990
coal,Australia,au,e3shorttons,"1,919",1989
coal,Australia,au,e3shorttons,"1,818",1988
coal,Australia,au,e3shorttons,"2,232",1987
coal,Australia,au,e3shorttons,"1,983",1986
coal,Australia,au,e3shorttons,"1,894",1985
coal,Australia,au,e3shorttons,"2,272",1984
coal,Australia,au,e3shorttons,"2,450",1983
coal,Australia,au,e3shorttons,"2,830",1982
coal,Australia,au,e3shorttons,"2,447",1981
coal,Australia,au,e3shorttons,"2,732",1980
coal,Australia,au,e3shorttons,"2,541",1991
oil,Kyrgyzstan,kg,e3bblsday,1,2014
gas,United Kingdom,gb,e9feet3,"2,469",2008
gas,United Kingdom,gb,e9feet3,"2,111",2010
coal,China,cn,e3shorttons,"893,478",1994
coal,China,cn,e3shorttons,"836,694",1993
coal,China,cn,e3shorttons,"809,931",1992
coal,China,cn,e3shorttons,"787,934",1991
coal,China,cn,e3shorttons,"784,315",1990
coal,China,cn,e3shorttons,"766,039",1989
coal,China,cn,e3shorttons,"712,060",1988
coal,China,cn,e3shorttons,"674,432",1987
coal,China,cn,e3shorttons,"649,688",1986
coal,China,cn,e3shorttons,"633,876",1985
coal,China,cn,e3shorttons,"573,524",1984
coal,China,cn,e3shorttons,"519,241",1983
coal,China,cn,e3shorttons,"484,207",1982
coal,China,cn,e3shorttons,"451,731",1981
coal,China,cn,e3shorttons,"450,649",1980
coal,China,cn,e3shorttons,"507,031",2019
coal,China,cn,e3shorttons,"482,887",2018
coal,China,cn,e3shorttons,"460,141",2017
coal,China,cn,e3shorttons,"439,302",2016
coal,China,cn,e3shorttons,"489,260",2015
coal,China,cn,e3shorttons,"505,894",2014
coal,China,cn,e3shorttons,"519,006",2013
coal,China,cn,e3shorttons,"515,194",2012
coal,China,cn,e3shorttons,"939,019",1995
coal,China,cn,e3shorttons,"491,597",2011
coal,China,cn,e3shorttons,"991,900",1996
coal,China,cn,e3shorttons,"946,747",1998
gas,Equatorial Guinea,gq,e9feet3,161,2019
gas,Ghana,gh,e9feet3,56,2019
gas,United States,us,e9m3,521,2007
coal,Germany,de,e6tonnes,522,1985
gas,Russia,ru,e9m3,523,1997
oil,Kazakhstan,kz,e3bblsday,523,1987
coal,United States,us,e6tons,524,2021
oil,Mexico,mx,e3bblsday,525,1973
gas,United States,us,e9m3,525,1980
oil,India,in,e3bblsday,525,1983
oil,Argentina,ar,e3bblsday,526,1991
oil,Colombia,co,e3bblsday,526,2005
oil,Ecuador,ec,e3bblsday,527,2013
oil,Colombia,co,e3bblsday,527,2006
oil,Norway,no,e3bblsday,528,1980
oil,Ecuador,ec,e3bblsday,528,2004
oil,Colombia,co,e3bblsday,528,2004
gas,United States,us,e9m3,529,1979
oil,Iraq,iq,e3bblsday,530,1995
gas,United States,us,e9m3,531,2001
coal,China,cn,e3shorttons,"1,069,340",2001
coal,China,cn,e3shorttons,"1,005,870",2000
coal,China,cn,e3shorttons,"933,319",1999
coal,China,cn,e3shorttons,"963,051",1997
coal,China,cn,e3shorttons,"447,720",2010
coal,China,cn,e3shorttons,"406,834",2009
coal,China,cn,e3shorttons,"379,155",2008
oil,Oman,om,e3bblsday,972,2000
oil,Oman,om,e3bblsday,914,1999
oil,Oman,om,e3bblsday,904,1998
oil,Iraq,iq,e3bblsday,531,1992
oil,Ecuador,ec,e3bblsday,531,2019
oil,Ecuador,ec,e3bblsday,531,2017
oil,Colombia,co,e3bblsday,531,2007
oil,Norway,no,e3bblsday,532,1982
oil,Australia,au,e3bblsday,532,2006
oil,Ecuador,ec,e3bblsday,534,2005
gas,Russia,ru,e9m3,534,2001
gas,Russia,ru,e9m3,536,2009
gas,Russia,ru,e9m3,537,2000
oil,Ecuador,ec,e3bblsday,538,2006
oil,Australia,au,e3bblsday,538,2008
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,540,2020
coal,China,cn,e3shorttons,"170,136",1998
coal,China,cn,e3shorttons,"173,066",1997
coal,China,cn,e3shorttons,"178,250",1996
coal,China,cn,e3shorttons,"168,747",1995
coal,China,cn,e3shorttons,"160,563",1994
coal,China,cn,e3shorttons,"150,359",1993
coal,China,cn,e3shorttons,"145,549",1992
oil,Oman,om,e3bblsday,915,2001
oil,Oman,om,e3bblsday,899,2002
oil,Oman,om,e3bblsday,823,2003
oil,Oman,om,e3bblsday,754,2004
coal,China,cn,e3shorttons,"360,414",2007
coal,China,cn,e3shorttons,"335,581",2006
coal,China,cn,e3shorttons,"308,864",2005
coal,China,cn,e3shorttons,"277,191",2004
coal,China,cn,e3shorttons,"239,619",2003
coal,China,cn,e3shorttons,"202,467",2002
coal,China,cn,e3shorttons,"192,166",2001
coal,China,cn,e3shorttons,"180,760",2000
coal,China,cn,e3shorttons,"167,723",1999
oil,Kyrgyzstan,kg,e3bblsday,1,2020
oil,Kyrgyzstan,kg,e3bblsday,1,2019
gas,Hungary,hu,e9feet3,217,1980
oil,Oman,om,e3bblsday,980,2017
oil,Oman,om,e3bblsday,990,2015
oil,Oman,om,e3bblsday,952,2014
oil,Oman,om,e3bblsday,945,2013
oil,Oman,om,e3bblsday,925,2012
oil,Oman,om,e3bblsday,892,2011
oil,Oman,om,e3bblsday,869,2010
oil,Oman,om,e3bblsday,819,2009
oil,Oman,om,e3bblsday,760,2008
oil,Oman,om,e3bblsday,715,2007
oil,Oman,om,e3bblsday,744,2006
oil,Oman,om,e3bblsday,781,2005
oil,Oman,om,e3bblsday,"1,013",2016
coal,China,cn,e3shorttons,"141,596",1991
gas,Hungary,hu,e9feet3,210,1981
gas,Hungary,hu,e9feet3,227,1983
gas,United States,us,e9m3,518,2000
gas,United States,us,e9m3,518,1975
oil,Libya,ly,e3bblsday,518,2014
oil,Qatar,qa,e3bblsday,518,1974
gas,United States,us,e9m3,519,1981
oil,Argentina,ar,e3bblsday,519,1981
oil,Argentina,ar,e3bblsday,520,1983
coal,China,cn,e3shorttons,"241,454",2013
coal,China,cn,e3shorttons,"239,680",2012
coal,China,cn,e3shorttons,"228,703",2011
coal,China,cn,e3shorttons,"208,290",2010
coal,China,cn,e3shorttons,"189,269",2009
coal,China,cn,e3shorttons,"176,392",2008
coal,China,cn,e3shorttons,"167,673",2007
coal,China,cn,e3shorttons,"156,120",2006
coal,China,cn,e3shorttons,"143,691",2005
coal,China,cn,e3shorttons,"128,956",2004
coal,China,cn,e3shorttons,"111,477",2003
coal,China,cn,e3shorttons,"94,192",2002
coal,China,cn,e3shorttons,"89,400",2001
coal,China,cn,e3shorttons,"84,094",2000
coal,China,cn,e3shorttons,"78,029",1999
coal,China,cn,e3shorttons,"79,151",1998
gas,United States,us,e9m3,517,2003
coal,China,cn,e3shorttons,"80,514",1997
oil,Argentina,ar,e3bblsday,517,1982
oil,Ecuador,ec,e3bblsday,517,2018
oil,Qatar,qa,e3bblsday,506,1979
oil,Kazakhstan,kz,e3bblsday,507,1993
oil,Ecuador,ec,e3bblsday,507,2008
coal,Australia,au,e6tonnes,507,2019
oil,Australia,au,e3bblsday,507,2009
oil,Argentina,ar,e3bblsday,509,1984
oil,Egypt,eg,e3bblsday,509,1979
gas,United States,us,e9m3,510,1999
gas,United States,us,e9m3,510,1996
gas,United States,us,e9m3,510,1994
oil,Indonesia,id,e3bblsday,510,1967
gas,United States,us,e9m3,511,1997
gas,United States,us,e9m3,511,2002
oil,Norway,no,e3bblsday,512,1981
gas,United States,us,e9m3,513,1978
gas,United States,us,e9m3,513,1976
oil,Ecuador,ec,e3bblsday,513,2007
coal,Germany,de,e6tonnes,513,1986
oil,Syrian Arab Republic,sy,e3bblsday,514,1992
coal,India,in,e6tonnes,515,2008
gas,United States,us,e9m3,516,1977
oil,Libya,ly,e3bblsday,516,2011
gas,United States,us,e9m3,517,1998
oil,Argentina,ar,e3bblsday,517,1990
coal,China,cn,e3shorttons,"82,926",1996
coal,China,cn,e3shorttons,"78,505",1995
coal,China,cn,e3shorttons,"74,698",1994
coal,China,cn,e3shorttons,"1,718,722",2005
coal,China,cn,e3shorttons,"1,542,475",2004
coal,China,cn,e3shorttons,"1,333,398",2003
coal,China,cn,e3shorttons,"1,126,656",2002
gas,Hungary,hu,e9feet3,110,2002
gas,Hungary,hu,e9feet3,114,2001
gas,Hungary,hu,e9feet3,113,2000
gas,Hungary,hu,e9feet3,120,1999
gas,Hungary,hu,e9feet3,137,1998
gas,Hungary,hu,e9feet3,154,1997
gas,Hungary,hu,e9feet3,165,1996
gas,Hungary,hu,e9feet3,173,1995
gas,Hungary,hu,e9feet3,171,1994
gas,Hungary,hu,e9feet3,178,1993
gas,Hungary,hu,e9feet3,179,1992
gas,Hungary,hu,e9feet3,176,1991
gas,Hungary,hu,e9feet3,172,1990
gas,Hungary,hu,e9feet3,214,1989
gas,Hungary,hu,e9feet3,221,1988
gas,Hungary,hu,e9feet3,248,1987
gas,Hungary,hu,e9feet3,252,1986
gas,Hungary,hu,e9feet3,264,1985
gas,Hungary,hu,e9feet3,242,1984
coal,China,cn,e3shorttons,"1,867,391",2006
coal,China,cn,e3shorttons,"2,005,578",2007
coal,China,cn,e3shorttons,"2,109,869",2008
coal,China,cn,e3shorttons,"2,263,889",2009
coal,China,cn,e3shorttons,"69,950",1993
coal,China,cn,e3shorttons,"67,713",1992
coal,China,cn,e3shorttons,"65,874",1991
coal,China,cn,e3shorttons,"65,571",1990
coal,China,cn,e3shorttons,"64,043",1989
coal,China,cn,e3shorttons,"59,531",1988
coal,China,cn,e3shorttons,"56,385",1987
coal,China,cn,e3shorttons,"54,316",1986
coal,China,cn,e3shorttons,"52,994",1985
coal,China,cn,e3shorttons,"47,949",1984
coal,China,cn,e3shorttons,"43,410",1983
gas,Hungary,hu,e9feet3,232,1982
coal,China,cn,e3shorttons,"40,481",1982
coal,China,cn,e3shorttons,"37,676",1980
coal,China,cn,e3shorttons,"2,982,979",2019
coal,China,cn,e3shorttons,"2,835,330",2018
coal,China,cn,e3shorttons,"2,642,040",2017
coal,China,cn,e3shorttons,"2,461,497",2016
coal,China,cn,e3shorttons,"2,722,565",2015
coal,China,cn,e3shorttons,"2,815,128",2014
coal,China,cn,e3shorttons,"2,888,090",2013
coal,China,cn,e3shorttons,"2,866,875",2012
coal,China,cn,e3shorttons,"2,735,568",2011
coal,China,cn,e3shorttons,"2,491,410",2010
coal,China,cn,e3shorttons,"37,766",1981
coal,China,cn,e3shorttons,"140,946",1990
coal,China,cn,e3shorttons,"137,661",1989
coal,China,cn,e3shorttons,"127,961",1988
gas,Greece,gr,e9feet3,1,2004
gas,Greece,gr,e9feet3,1,2003
gas,Greece,gr,e9feet3,1,2002
gas,Greece,gr,e9feet3,1,2001
gas,Greece,gr,e9feet3,1,2000
gas,Greece,gr,e9feet3,0,1999
gas,Greece,gr,e9feet3,1,1998
gas,Greece,gr,e9feet3,1,1997
gas,Greece,gr,e9feet3,1,1996
gas,Greece,gr,e9feet3,1,1995
gas,Greece,gr,e9feet3,1,1994
gas,Greece,gr,e9feet3,3,1993
gas,Greece,gr,e9feet3,4,1992
gas,Greece,gr,e9feet3,4,1991
gas,Greece,gr,e9feet3,4,1990
gas,Greece,gr,e9feet3,4,1989
gas,Greece,gr,e9feet3,4,1988
gas,Russia,ru,e9m3,552,1996
oil,Kazakhstan,kz,e3bblsday,556,1989
oil,Kazakhstan,kz,e3bblsday,557,1997
coal,India,in,e6tonnes,557,2009
oil,Ecuador,ec,e3bblsday,557,2014
gas,United States,us,e9m3,557,2009
gas,Greece,gr,e9feet3,1,2005
oil,Angola,ao,e3bblsday,557,1994
gas,Greece,gr,e9feet3,1,2006
gas,Greece,gr,e9feet3,0,2008
coal,Chile,cl,e3shorttons,"1,363",1990
coal,Chile,cl,e3shorttons,"1,240",1989
coal,Chile,cl,e3shorttons,"1,224",1988
coal,Chile,cl,e3shorttons,997,1987
coal,Chile,cl,e3shorttons,"1,041",1986
coal,Chile,cl,e3shorttons,828,1985
coal,Chile,cl,e3shorttons,764,1984
coal,Chile,cl,e3shorttons,643,1983
coal,Chile,cl,e3shorttons,640,1982
coal,Chile,cl,e3shorttons,709,1981
coal,Chile,cl,e3shorttons,727,1980
coal,Canada,ca,e3shorttons,"13,965",2019
coal,Canada,ca,e3shorttons,"17,553",2018
coal,Canada,ca,e3shorttons,"23,200",2017
coal,Canada,ca,e3shorttons,"26,023",2016
coal,Canada,ca,e3shorttons,"24,802",2015
coal,Canada,ca,e3shorttons,"27,522",2014
coal,Canada,ca,e3shorttons,"23,873",2013
gas,Greece,gr,e9feet3,0,2013
gas,Greece,gr,e9feet3,0,2012
gas,Greece,gr,e9feet3,0,2011
gas,Greece,gr,e9feet3,0,2010
gas,Greece,gr,e9feet3,0,2009
gas,Greece,gr,e9feet3,1,2007
oil,Kazakhstan,kz,e3bblsday,558,1998
coal,Indonesia,id,e6tonnes,558,2018
gas,Russia,ru,e9m3,558,1994
coal,Canada,ca,e3shorttons,"27,256",1997
coal,Canada,ca,e3shorttons,"25,977",1995
coal,Canada,ca,e3shorttons,"25,229",1994
coal,Canada,ca,e3shorttons,"23,906",1993
coal,Canada,ca,e3shorttons,"22,732",1992
coal,Canada,ca,e3shorttons,"24,644",1991
coal,Canada,ca,e3shorttons,"23,673",1990
coal,Canada,ca,e3shorttons,"24,434",1989
coal,Canada,ca,e3shorttons,"24,474",1988
coal,Canada,ca,e3shorttons,"21,205",1987
coal,Canada,ca,e3shorttons,"19,764",1986
coal,Canada,ca,e3shorttons,"21,082",1985
coal,Canada,ca,e3shorttons,"19,887",1984
coal,Canada,ca,e3shorttons,"15,523",1983
coal,Canada,ca,e3shorttons,"14,865",1982
coal,Canada,ca,e3shorttons,"13,888",1981
coal,Canada,ca,e3shorttons,"12,710",1980
coal,Canada,ca,e3shorttons,"37,391",2019
coal,Canada,ca,e3shorttons,"35,518",2018
coal,Canada,ca,e3shorttons,"31,005",2017
coal,Canada,ca,e3shorttons,"27,575",2016
coal,Canada,ca,e3shorttons,"28,660",2015
oil,Kyrgyzstan,kg,e3bblsday,1,2018
coal,Canada,ca,e3shorttons,"26,031",1998
coal,Canada,ca,e3shorttons,"25,110",1999
coal,Canada,ca,e3shorttons,"23,961",2000
coal,Canada,ca,e3shorttons,"24,374",2001
gas,United States,us,e9m3,559,1974
oil,Brazil,br,e3bblsday,561,1985
oil,Australia,au,e3bblsday,562,1989
coal,Indonesia,id,e6tonnes,563,2020
oil,Syrian Arab Republic,sy,e3bblsday,563,1994
oil,Australia,au,e3bblsday,563,1984
oil,Oman,om,e3bblsday,564,1986
coal,India,in,e6tonnes,564,2011
oil,Syrian Arab Republic,sy,e3bblsday,566,1993
gas,Russia,ru,e9m3,566,1989
oil,Qatar,qa,e3bblsday,568,1996
coal,Chile,cl,e3shorttons,"1,378",1991
gas,Russia,ru,e9m3,568,1993
coal,Canada,ca,e3shorttons,"23,037",2012
coal,Canada,ca,e3shorttons,"23,251",2011
coal,Canada,ca,e3shorttons,"23,520",2010
coal,Canada,ca,e3shorttons,"22,393",2009
coal,Canada,ca,e3shorttons,"23,785",2008
coal,Canada,ca,e3shorttons,"24,031",2007
coal,Canada,ca,e3shorttons,"23,036",2006
coal,Canada,ca,e3shorttons,"22,812",2005
coal,Canada,ca,e3shorttons,"22,864",2004
coal,Canada,ca,e3shorttons,"21,533",2003
coal,Canada,ca,e3shorttons,"23,041",2002
oil,Australia,au,e3bblsday,568,1993
coal,Chile,cl,e3shorttons,"1,015",1992
coal,Chile,cl,e3shorttons,846,1993
coal,Chile,cl,e3shorttons,738,1994
coal,Chile,cl,e3shorttons,232,1999
coal,Chile,cl,e3shorttons,450,1998
coal,Chile,cl,e3shorttons,499,1997
coal,Chile,cl,e3shorttons,480,1996
coal,Chile,cl,e3shorttons,496,1995
coal,Chile,cl,e3shorttons,565,1994
coal,Chile,cl,e3shorttons,648,1993
coal,Chile,cl,e3shorttons,777,1992
coal,Chile,cl,e3shorttons,"1,055",1991
coal,Chile,cl,e3shorttons,"1,044",1990
coal,Chile,cl,e3shorttons,950,1989
coal,Chile,cl,e3shorttons,937,1988
oil,Malaysia,my,e3bblsday,540,1988
oil,Oman,om,e3bblsday,908,1997
oil,Oman,om,e3bblsday,891,1996
oil,Oman,om,e3bblsday,859,1995
oil,Oman,om,e3bblsday,814,1994
oil,Oman,om,e3bblsday,780,1993
oil,Oman,om,e3bblsday,744,1992
oil,Oman,om,e3bblsday,706,1991
oil,Oman,om,e3bblsday,693,1990
oil,Oman,om,e3bblsday,650,1989
oil,Oman,om,e3bblsday,622,1988
coal,Chile,cl,e3shorttons,175,2000
coal,Chile,cl,e3shorttons,275,2001
coal,Chile,cl,e3shorttons,207,2002
coal,Chile,cl,e3shorttons,275,2003
coal,China,cn,e3shorttons,"121,199",1987
coal,China,cn,e3shorttons,"116,753",1986
coal,China,cn,e3shorttons,"113,911",1985
coal,China,cn,e3shorttons,"103,066",1984
coal,China,cn,e3shorttons,"93,310",1983
coal,China,cn,e3shorttons,"87,015",1982
coal,China,cn,e3shorttons,"81,179",1981
coal,China,cn,e3shorttons,"80,984",1980
coal,Chile,cl,e3shorttons,"1,190",2019
coal,Chile,cl,e3shorttons,"1,254",2018
coal,Chile,cl,e3shorttons,"1,370",2017
oil,Oman,om,e3bblsday,587,1987
coal,Chile,cl,e3shorttons,"1,384",2016
coal,Chile,cl,e3shorttons,"1,588",2014
coal,Chile,cl,e3shorttons,"1,447",2013
coal,Chile,cl,e3shorttons,340,2012
coal,Chile,cl,e3shorttons,313,2011
coal,Chile,cl,e3shorttons,296,2010
coal,Chile,cl,e3shorttons,304,2009
coal,Chile,cl,e3shorttons,319,2008
coal,Chile,cl,e3shorttons,116,2007
coal,Chile,cl,e3shorttons,322,2006
coal,Chile,cl,e3shorttons,260,2005
coal,Chile,cl,e3shorttons,111,2004
coal,Chile,cl,e3shorttons,"1,398",2015
oil,Argentina,ar,e3bblsday,506,1980
oil,Oman,om,e3bblsday,563,1986
oil,Oman,om,e3bblsday,417,1984
coal,Chile,cl,e3shorttons,"1,303",2017
coal,Chile,cl,e3shorttons,"1,400",2016
coal,Chile,cl,e3shorttons,"2,067",2015
coal,Chile,cl,e3shorttons,"1,900",2014
coal,Chile,cl,e3shorttons,"1,890",2013
coal,Chile,cl,e3shorttons,444,2012
coal,Chile,cl,e3shorttons,408,2011
coal,Chile,cl,e3shorttons,386,2010
coal,Chile,cl,e3shorttons,397,2009
coal,Chile,cl,e3shorttons,416,2008
coal,Chile,cl,e3shorttons,152,2007
coal,Chile,cl,e3shorttons,421,2006
coal,Chile,cl,e3shorttons,340,2005
coal,Chile,cl,e3shorttons,145,2004
coal,Chile,cl,e3shorttons,360,2003
coal,Chile,cl,e3shorttons,270,2002
coal,Chile,cl,e3shorttons,360,2001
coal,Chile,cl,e3shorttons,228,2000
coal,Chile,cl,e3shorttons,303,1999
coal,Chile,cl,e3shorttons,587,1998
coal,Chile,cl,e3shorttons,652,1997
coal,Chile,cl,e3shorttons,627,1996
coal,Chile,cl,e3shorttons,648,1995
coal,Chile,cl,e3shorttons,"1,233",2018
coal,Chile,cl,e3shorttons,580,2019
coal,Chile,cl,e3shorttons,557,1980
coal,Chile,cl,e3shorttons,543,1981
oil,Oman,om,e3bblsday,377,1983
oil,Oman,om,e3bblsday,326,1982
oil,Oman,om,e3bblsday,321,1981
oil,Oman,om,e3bblsday,284,1980
oil,Nigeria,ng,e3bblsday,540,1969
gas,Russia,ru,e9m3,541,1998
gas,Russia,ru,e9m3,541,1995
oil,Colombia,co,e3bblsday,541,2003
gas,Russia,ru,e9m3,542,1988
oil,Ecuador,ec,e3bblsday,543,2015
gas,Russia,ru,e9m3,544,1999
oil,Oman,om,e3bblsday,502,1985
oil,Kazakhstan,kz,e3bblsday,545,1988
gas,Russia,ru,e9m3,547,2002
oil,Ecuador,ec,e3bblsday,548,2016
oil,Australia,au,e3bblsday,548,2010
oil,Australia,au,e3bblsday,549,2007
coal,Chile,cl,e3shorttons,763,1987
oil,Angola,ao,e3bblsday,550,1992
coal,Chile,cl,e3shorttons,797,1986
coal,Chile,cl,e3shorttons,634,1985
coal,Chile,cl,e3shorttons,585,1984
coal,Chile,cl,e3shorttons,492,1983
coal,Chile,cl,e3shorttons,490,1982
gas,United States,us,e9m3,546,2008
coal,China,cn,e3shorttons,"235,354",2014
coal,China,cn,e3shorttons,"227,616",2015
coal,China,cn,e3shorttons,"204,374",2016
coal,Colombia,co,e3shorttons,0,1980
coal,Colombia,co,e3shorttons,"5,610",2019
coal,Colombia,co,e3shorttons,"6,124",2018
coal,Colombia,co,e3shorttons,"4,946",2017
coal,Colombia,co,e3shorttons,"4,428",2016
coal,Colombia,co,e3shorttons,"4,936",2015
coal,Colombia,co,e3shorttons,"5,167",2014
coal,Colombia,co,e3shorttons,"5,024",2013
coal,Colombia,co,e3shorttons,"5,235",2012
coal,Colombia,co,e3shorttons,"5,044",2011
coal,Colombia,co,e3shorttons,"4,373",2010
coal,Colombia,co,e3shorttons,"4,281",2009
coal,Colombia,co,e3shorttons,"4,322",2008
coal,Colombia,co,e3shorttons,"3,864",2007
coal,Colombia,co,e3shorttons,"3,855",2006
coal,Colombia,co,e3shorttons,"3,471",2005
coal,Colombia,co,e3shorttons,"3,155",2004
coal,Colombia,co,e3shorttons,"2,940",2003
coal,Colombia,co,e3shorttons,"2,577",2002
coal,Colombia,co,e3shorttons,"2,553",2001
coal,Colombia,co,e3shorttons,"2,241",2000
coal,Colombia,co,e3shorttons,"1,925",1999
coal,Colombia,co,e3shorttons,"1,961",1998
coal,Colombia,co,e3shorttons,0,1981
coal,Colombia,co,e3shorttons,"1,915",1997
coal,Colombia,co,e3shorttons,0,1982
coal,Colombia,co,e3shorttons,0,1984
gas,Indonesia,id,e9feet3,"2,063",2002
gas,Indonesia,id,e9feet3,"1,888",2001
gas,Indonesia,id,e9feet3,"2,237",2000
gas,Indonesia,id,e9feet3,"2,506",1999
gas,Indonesia,id,e9feet3,"2,269",1998
