fossilFuelType,en,cc,volume,year,Unnamed: 10
coal,Peru,pe,505,2045,
coal,Peru,pe,121,2045,
coal,Philippines,ph,"8,970",2045,
coal,Pakistan,pk,"2,607",2045,
coal,Pakistan,pk,"1,195",2045,
coal,Pakistan,pk,404,2045,
coal,Pakistan,pk,143,2045,
coal,Poland,pl,16,2045,
coal,Poland,pl,"38,844",2045,
coal,Poland,pl,"40,272",2045,
coal,Poland,pl,"9,659",2045,
coal,Poland,pl,791,2045,
coal,Romania,ro,"17,326",2045,
coal,Slovenia,si,"2,515",2045,
coal,Slovakia,sk,"1,172",2045,
coal,Eswatini,sz,88,2045,
coal,Thailand,th,"11,265",2045,
coal,Tajikistan,tj,"1,571",2045,
coal,Tajikistan,tj,51,2045,
coal,Turkey,tr,409,2045,
coal,Turkey,tr,"69,840",2045,
coal,Turkey,tr,563,2045,
coal,Turkey,tr,"1,202",2045,
coal,"Tanzania, United Republic of",tz,571,2045,
coal,Ukraine,ua,"15,829",2045,
coal,Ukraine,ua,"4,611",2045,
coal,Uzbekistan,uz,141,2045,
coal,Uzbekistan,uz,"3,100",2045,
coal,Venezuela (Bolivarian Republic of),ve,600,2045,
coal,Viet Nam,vn,"36,558",2045,
coal,South Africa,za,"2,869",2045,
coal,South Africa,za,"180,009",2045,
coal,South Africa,za,"3,124",2045,
coal,South Africa,za,"17,576",2045,
coal,Zambia,zm,"1,050",2045,
coal,Zambia,zm,9,2045,
coal,Zimbabwe,zw,1,2045,
coal,Zimbabwe,zw,"1,370",2045,
coal,Zimbabwe,zw,176,2045,
coal,Afghanistan,af,"2,501",2046,
coal,Albania,al,1,2046,
coal,Argentina,ar,8,2046,
coal,Argentina,ar,6,2046,
coal,Bosnia and Herzegovina,ba,"1,751",2046,
coal,Bosnia and Herzegovina,ba,"3,476",2046,
coal,Bulgaria,bg,"22,320",2046,
coal,Brazil,br,99,2046,
coal,Brazil,br,"1,293",2046,
coal,Brazil,br,"2,921",2046,
coal,Botswana,bw,"1,512",2046,
coal,Botswana,bw,59,2046,
coal,Canada,ca,"3,259",2046,
coal,Canada,ca,"7,054",2046,
coal,Canada,ca,"27,038",2046,
coal,Canada,ca,"10,098",2046,
coal,Chile,cl,420,2046,
coal,Chile,cl,861,2046,
coal,Czechia,cz,"1,116",2046,
coal,Czechia,cz,"29,868",2046,
coal,Czechia,cz,"1,620",2046,
coal,Germany,de,"104,670",2046,
coal,Spain,es,93,2046,
coal,Spain,es,251,2046,
coal,Spain,es,"1,203",2046,
coal,United Kingdom,gb,394,2046,
coal,United Kingdom,gb,783,2046,
coal,United Kingdom,gb,550,2046,
coal,Greece,gr,"21,592",2046,
coal,Hungary,hu,"5,498",2046,
coal,Indonesia,id,"101,787",2046,
coal,Indonesia,id,"87,527",2046,
coal,Indonesia,id,"1,491",2046,
coal,Indonesia,id,"300,336",2046,
coal,Iran,ir,230,2046,
coal,Iran,ir,"1,133",2046,
coal,Japan,jp,593,2046,
coal,Kyrgyzstan,kg,275,2046,
coal,Kyrgyzstan,kg,"1,744",2046,
coal,Korea (Democratic People's Republic of),kp,"11,021",2046,
coal,Korea (Democratic People's Republic of),kp,"2,554",2046,
coal,"Korea, Republic of",kr,866,2046,
coal,Kazakhstan,kz,"65,265",2046,
coal,Kazakhstan,kz,"4,606",2046,
coal,Kazakhstan,kz,"8,574",2046,
coal,Kazakhstan,kz,"5,054",2046,
coal,Lao People's Democratic Republic,la,113,2046,
coal,Lao People's Democratic Republic,la,"16,176",2046,
coal,North Macedonia,mk,"4,366",2046,
coal,Myanmar,mm,701,2046,
coal,Myanmar,mm,436,2046,
coal,Mongolia,mn,72,2046,
coal,Mongolia,mn,"3,653",2046,
coal,Mongolia,mn,"5,318",2046,
coal,Mongolia,mn,"32,875",2046,
coal,Mongolia,mn,"2,560",2046,
coal,Malawi,mw,38,2046,
coal,Malaysia,my,4,2046,
coal,Malaysia,my,"2,752",2046,
coal,Mozambique,mz,2,2046,
coal,Mozambique,mz,"2,293",2046,
coal,Mozambique,mz,"3,592",2046,
coal,Mozambique,mz,"5,188",2046,
coal,Niger,ne,196,2046,
coal,Nigeria,ng,36,2046,
coal,Norway,no,96,2046,
coal,New Zealand,nz,72,2046,
coal,New Zealand,nz,229,2046,
coal,New Zealand,nz,957,2046,
coal,New Zealand,nz,"1,160",2046,
coal,Peru,pe,503,2046,
coal,Peru,pe,121,2046,
coal,Philippines,ph,"8,935",2046,
coal,Pakistan,pk,"2,597",2046,
coal,Pakistan,pk,"1,191",2046,
coal,Pakistan,pk,403,2046,
coal,Pakistan,pk,142,2046,
coal,Poland,pl,16,2046,
coal,Poland,pl,"38,694",2046,
coal,Poland,pl,"40,117",2046,
coal,Poland,pl,"9,622",2046,
coal,Poland,pl,788,2046,
coal,Romania,ro,"17,259",2046,
coal,Slovenia,si,"2,505",2046,
coal,Slovakia,sk,"1,168",2046,
coal,Eswatini,sz,88,2046,
coal,Thailand,th,"11,222",2046,
coal,Tajikistan,tj,"1,565",2046,
coal,Tajikistan,tj,51,2046,
coal,Turkey,tr,407,2046,
coal,Turkey,tr,"69,571",2046,
coal,Turkey,tr,561,2046,
coal,Turkey,tr,"1,197",2046,
coal,"Tanzania, United Republic of",tz,568,2046,
coal,Ukraine,ua,"15,768",2046,
coal,Ukraine,ua,"4,594",2046,
coal,Uzbekistan,uz,140,2046,
coal,Uzbekistan,uz,"3,088",2046,
coal,Venezuela (Bolivarian Republic of),ve,598,2046,
coal,Viet Nam,vn,"36,417",2046,
coal,South Africa,za,"2,858",2046,
coal,South Africa,za,"179,314",2046,
coal,South Africa,za,"3,111",2046,
coal,South Africa,za,"17,508",2046,
coal,Zambia,zm,"1,046",2046,
coal,Zambia,zm,9,2046,
coal,Zimbabwe,zw,1,2046,
coal,Zimbabwe,zw,"1,365",2046,
coal,Zimbabwe,zw,175,2046,
coal,Afghanistan,af,"2,501",2047,
coal,Albania,al,1,2047,
coal,Argentina,ar,8,2047,
coal,Argentina,ar,6,2047,
coal,Bosnia and Herzegovina,ba,"1,744",2047,
coal,Bosnia and Herzegovina,ba,"3,462",2047,
coal,Bulgaria,bg,"22,233",2047,
coal,Brazil,br,98,2047,
coal,Brazil,br,"1,288",2047,
coal,Brazil,br,"2,909",2047,
coal,Botswana,bw,"1,506",2047,
coal,Botswana,bw,59,2047,
coal,Canada,ca,"3,246",2047,
coal,Canada,ca,"7,026",2047,
coal,Canada,ca,"26,934",2047,
coal,Canada,ca,"10,059",2047,
coal,Chile,cl,418,2047,
coal,Chile,cl,858,2047,
coal,Czechia,cz,"1,111",2047,
coal,Czechia,cz,"29,753",2047,
coal,Czechia,cz,"1,614",2047,
coal,Germany,de,"104,265",2047,
coal,Spain,es,92,2047,
coal,Spain,es,250,2047,
coal,Spain,es,"1,198",2047,
coal,United Kingdom,gb,393,2047,
coal,United Kingdom,gb,780,2047,
coal,United Kingdom,gb,547,2047,
coal,Greece,gr,"21,508",2047,
coal,Hungary,hu,"5,476",2047,
coal,Indonesia,id,"101,392",2047,
coal,Indonesia,id,"87,188",2047,
coal,Indonesia,id,"1,485",2047,
coal,Indonesia,id,"299,172",2047,
coal,Iran,ir,229,2047,
coal,Iran,ir,"1,129",2047,
coal,Japan,jp,591,2047,
coal,Kyrgyzstan,kg,274,2047,
coal,Kyrgyzstan,kg,"1,737",2047,
coal,Korea (Democratic People's Republic of),kp,"10,978",2047,
coal,Korea (Democratic People's Republic of),kp,"2,544",2047,
coal,"Korea, Republic of",kr,862,2047,
coal,Kazakhstan,kz,"65,012",2047,
coal,Kazakhstan,kz,"4,588",2047,
coal,Kazakhstan,kz,"8,541",2047,
coal,Kazakhstan,kz,"5,035",2047,
coal,Lao People's Democratic Republic,la,113,2047,
coal,Lao People's Democratic Republic,la,"16,114",2047,
coal,North Macedonia,mk,"4,349",2047,
coal,Myanmar,mm,698,2047,
coal,Myanmar,mm,434,2047,
coal,Mongolia,mn,72,2047,
coal,Mongolia,mn,"3,639",2047,
coal,Mongolia,mn,"5,298",2047,
coal,Mongolia,mn,"32,747",2047,
coal,Mongolia,mn,"2,550",2047,
coal,Malawi,mw,37,2047,
coal,Malaysia,my,4,2047,
coal,Malaysia,my,"2,741",2047,
coal,Mozambique,mz,2,2047,
coal,Mozambique,mz,"2,284",2047,
coal,Mozambique,mz,"3,578",2047,
coal,Mozambique,mz,"5,168",2047,
coal,Niger,ne,195,2047,
coal,Nigeria,ng,36,2047,
coal,Norway,no,96,2047,
coal,New Zealand,nz,72,2047,
coal,New Zealand,nz,229,2047,
coal,New Zealand,nz,954,2047,
coal,New Zealand,nz,"1,155",2047,
coal,Peru,pe,501,2047,
coal,Peru,pe,120,2047,
coal,Philippines,ph,"8,901",2047,
coal,Pakistan,pk,"2,587",2047,
coal,Pakistan,pk,"1,186",2047,
coal,Pakistan,pk,401,2047,
coal,Pakistan,pk,142,2047,
coal,Poland,pl,16,2047,
coal,Poland,pl,"38,544",2047,
coal,Poland,pl,"39,961",2047,
coal,Poland,pl,"9,585",2047,
coal,Poland,pl,785,2047,
coal,Romania,ro,"17,192",2047,
coal,Slovenia,si,"2,496",2047,
coal,Slovakia,sk,"1,163",2047,
coal,Eswatini,sz,87,2047,
coal,Thailand,th,"11,178",2047,
coal,Tajikistan,tj,"1,559",2047,
coal,Tajikistan,tj,51,2047,
coal,Turkey,tr,406,2047,
coal,Turkey,tr,"69,301",2047,
coal,Turkey,tr,559,2047,
coal,Turkey,tr,"1,193",2047,
coal,"Tanzania, United Republic of",tz,566,2047,
coal,Ukraine,ua,"15,707",2047,
coal,Ukraine,ua,"4,576",2047,
coal,Uzbekistan,uz,139,2047,
coal,Uzbekistan,uz,"3,076",2047,
coal,Venezuela (Bolivarian Republic of),ve,596,2047,
coal,Viet Nam,vn,"36,276",2047,
coal,South Africa,za,"2,847",2047,
coal,South Africa,za,"178,619",2047,
coal,South Africa,za,"3,099",2047,
coal,South Africa,za,"17,440",2047,
coal,Zambia,zm,"1,042",2047,
coal,Zambia,zm,9,2047,
coal,Zimbabwe,zw,1,2047,
coal,Zimbabwe,zw,"1,360",2047,
coal,Zimbabwe,zw,175,2047,
coal,Afghanistan,af,"2,501",2048,
coal,Albania,al,1,2048,
coal,Argentina,ar,8,2048,
coal,Argentina,ar,6,2048,
coal,Bosnia and Herzegovina,ba,"1,738",2048,
coal,Bosnia and Herzegovina,ba,"3,449",2048,
coal,Bulgaria,bg,"22,147",2048,
coal,Brazil,br,98,2048,
coal,Brazil,br,"1,283",2048,
coal,Brazil,br,"2,898",2048,
coal,Botswana,bw,"1,501",2048,
coal,Botswana,bw,59,2048,
coal,Canada,ca,"3,233",2048,
coal,Canada,ca,"6,999",2048,
coal,Canada,ca,"26,829",2048,
coal,Canada,ca,"10,020",2048,
coal,Chile,cl,416,2048,
coal,Chile,cl,854,2048,
coal,Czechia,cz,"1,107",2048,
coal,Czechia,cz,"29,637",2048,
coal,Czechia,cz,"1,607",2048,
coal,Germany,de,"103,859",2048,
coal,Spain,es,92,2048,
coal,Spain,es,249,2048,
coal,Spain,es,"1,193",2048,
coal,United Kingdom,gb,391,2048,
coal,United Kingdom,gb,777,2048,
coal,United Kingdom,gb,545,2048,
coal,Greece,gr,"21,425",2048,
coal,Hungary,hu,"5,455",2048,
coal,Indonesia,id,"100,998",2048,
coal,Indonesia,id,"86,849",2048,
coal,Indonesia,id,"1,479",2048,
coal,Indonesia,id,"298,008",2048,
coal,Iran,ir,229,2048,
coal,Iran,ir,"1,125",2048,
coal,Japan,jp,588,2048,
coal,Kyrgyzstan,kg,273,2048,
coal,Kyrgyzstan,kg,"1,730",2048,
coal,Korea (Democratic People's Republic of),kp,"10,935",2048,
coal,Korea (Democratic People's Republic of),kp,"2,535",2048,
coal,"Korea, Republic of",kr,859,2048,
coal,Kazakhstan,kz,"64,759",2048,
coal,Kazakhstan,kz,"4,570",2048,
coal,Kazakhstan,kz,"8,508",2048,
coal,Kazakhstan,kz,"5,015",2048,
coal,Lao People's Democratic Republic,la,112,2048,
coal,Lao People's Democratic Republic,la,"16,051",2048,
coal,North Macedonia,mk,"4,332",2048,
coal,Myanmar,mm,696,2048,
coal,Myanmar,mm,433,2048,
coal,Mongolia,mn,72,2048,
coal,Mongolia,mn,"3,625",2048,
coal,Mongolia,mn,"5,277",2048,
coal,Mongolia,mn,"32,620",2048,
coal,Mongolia,mn,"2,540",2048,
coal,Malawi,mw,37,2048,
coal,Malaysia,my,4,2048,
coal,Malaysia,my,"2,731",2048,
coal,Mozambique,mz,2,2048,
coal,Mozambique,mz,"2,275",2048,
coal,Mozambique,mz,"3,564",2048,
coal,Mozambique,mz,"5,148",2048,
coal,Niger,ne,195,2048,
coal,Nigeria,ng,36,2048,
coal,Norway,no,96,2048,
coal,New Zealand,nz,71,2048,
coal,New Zealand,nz,228,2048,
coal,New Zealand,nz,950,2048,
coal,New Zealand,nz,"1,151",2048,
coal,Peru,pe,499,2048,
coal,Peru,pe,120,2048,
coal,Philippines,ph,"8,866",2048,
coal,Pakistan,pk,"2,577",2048,
coal,Pakistan,pk,"1,182",2048,
coal,Pakistan,pk,400,2048,
coal,Pakistan,pk,141,2048,
coal,Poland,pl,16,2048,
coal,Poland,pl,"38,394",2048,
coal,Poland,pl,"39,806",2048,
coal,Poland,pl,"9,547",2048,
coal,Poland,pl,782,2048,
coal,Romania,ro,"17,125",2048,
coal,Slovenia,si,"2,486",2048,
coal,Slovakia,sk,"1,159",2048,
coal,Eswatini,sz,87,2048,
coal,Thailand,th,"11,135",2048,
coal,Tajikistan,tj,"1,553",2048,
coal,Tajikistan,tj,51,2048,
coal,Turkey,tr,404,2048,
coal,Turkey,tr,"69,032",2048,
coal,Turkey,tr,557,2048,
coal,Turkey,tr,"1,188",2048,
coal,"Tanzania, United Republic of",tz,564,2048,
coal,Ukraine,ua,"15,645",2048,
coal,Ukraine,ua,"4,558",2048,
coal,Uzbekistan,uz,139,2048,
coal,Uzbekistan,uz,"3,064",2048,
coal,Venezuela (Bolivarian Republic of),ve,593,2048,
coal,Viet Nam,vn,"36,135",2048,
coal,South Africa,za,"2,835",2048,
coal,South Africa,za,"177,924",2048,
coal,South Africa,za,"3,087",2048,
coal,South Africa,za,"17,372",2048,
coal,Zambia,zm,"1,038",2048,
coal,Zambia,zm,9,2048,
coal,Zimbabwe,zw,1,2048,
coal,Zimbabwe,zw,"1,354",2048,
coal,Zimbabwe,zw,174,2048,
coal,Afghanistan,af,"2,501",2049,
coal,Albania,al,1,2049,
coal,Argentina,ar,8,2049,
coal,Argentina,ar,6,2049,
coal,Bosnia and Herzegovina,ba,"1,731",2049,
coal,Bosnia and Herzegovina,ba,"3,435",2049,
coal,Bulgaria,bg,"22,060",2049,
coal,Brazil,br,98,2049,
coal,Brazil,br,"1,278",2049,
coal,Brazil,br,"2,887",2049,
coal,Botswana,bw,"1,495",2049,
coal,Botswana,bw,59,2049,
coal,Canada,ca,"3,221",2049,
coal,Canada,ca,"6,972",2049,
coal,Canada,ca,"26,724",2049,
coal,Canada,ca,"9,981",2049,
coal,Chile,cl,415,2049,
coal,Chile,cl,851,2049,
coal,Czechia,cz,"1,103",2049,
coal,Czechia,cz,"29,521",2049,
coal,Czechia,cz,"1,601",2049,
coal,Germany,de,"103,454",2049,
coal,Spain,es,91,2049,
coal,Spain,es,248,2049,
coal,Spain,es,"1,189",2049,
coal,United Kingdom,gb,390,2049,
coal,United Kingdom,gb,774,2049,
coal,United Kingdom,gb,543,2049,
coal,Greece,gr,"21,341",2049,
coal,Hungary,hu,"5,434",2049,
coal,Indonesia,id,"100,603",2049,
coal,Indonesia,id,"86,510",2049,
coal,Indonesia,id,"1,473",2049,
coal,Indonesia,id,"296,845",2049,
coal,Iran,ir,228,2049,
coal,Iran,ir,"1,120",2049,
coal,Japan,jp,586,2049,
coal,Kyrgyzstan,kg,272,2049,
coal,Kyrgyzstan,kg,"1,724",2049,
coal,Korea (Democratic People's Republic of),kp,"10,893",2049,
coal,Korea (Democratic People's Republic of),kp,"2,525",2049,
coal,"Korea, Republic of",kr,856,2049,
coal,Kazakhstan,kz,"64,506",2049,
coal,Kazakhstan,kz,"4,552",2049,
coal,Kazakhstan,kz,"8,475",2049,
coal,Kazakhstan,kz,"4,996",2049,
coal,Lao People's Democratic Republic,la,112,2049,
coal,Lao People's Democratic Republic,la,"15,988",2049,
coal,North Macedonia,mk,"4,315",2049,
coal,Myanmar,mm,693,2049,
coal,Myanmar,mm,431,2049,
coal,Mongolia,mn,71,2049,
coal,Mongolia,mn,"3,610",2049,
coal,Mongolia,mn,"5,256",2049,
coal,Mongolia,mn,"32,492",2049,
coal,Mongolia,mn,"2,530",2049,
coal,Malawi,mw,37,2049,
coal,Malaysia,my,4,2049,
coal,Malaysia,my,"2,720",2049,
coal,Mozambique,mz,2,2049,
coal,Mozambique,mz,"2,266",2049,
coal,Mozambique,mz,"3,550",2049,
coal,Mozambique,mz,"5,128",2049,
coal,Niger,ne,194,2049,
coal,Nigeria,ng,35,2049,
coal,Norway,no,95,2049,
coal,New Zealand,nz,71,2049,
coal,New Zealand,nz,227,2049,
coal,New Zealand,nz,946,2049,
coal,New Zealand,nz,"1,146",2049,
coal,Peru,pe,497,2049,
coal,Peru,pe,119,2049,
coal,Philippines,ph,"8,832",2049,
coal,Pakistan,pk,"2,567",2049,
coal,Pakistan,pk,"1,177",2049,
coal,Pakistan,pk,398,2049,
coal,Pakistan,pk,140,2049,
coal,Poland,pl,16,2049,
coal,Poland,pl,"38,244",2049,
coal,Poland,pl,"39,651",2049,
coal,Poland,pl,"9,510",2049,
coal,Poland,pl,779,2049,
coal,Romania,ro,"17,058",2049,
coal,Slovenia,si,"2,476",2049,
coal,Slovakia,sk,"1,154",2049,
coal,Eswatini,sz,87,2049,
coal,Thailand,th,"11,091",2049,
coal,Tajikistan,tj,"1,547",2049,
coal,Tajikistan,tj,50,2049,
coal,Turkey,tr,403,2049,
coal,Turkey,tr,"68,762",2049,
coal,Turkey,tr,555,2049,
coal,Turkey,tr,"1,183",2049,
coal,"Tanzania, United Republic of",tz,562,2049,
coal,Ukraine,ua,"15,584",2049,
coal,Ukraine,ua,"4,540",2049,
coal,Uzbekistan,uz,138,2049,
coal,Uzbekistan,uz,"3,052",2049,
coal,Venezuela (Bolivarian Republic of),ve,591,2049,
coal,Viet Nam,vn,"35,994",2049,
coal,South Africa,za,"2,824",2049,
coal,South Africa,za,"177,229",2049,
coal,South Africa,za,"3,075",2049,
coal,South Africa,za,"17,304",2049,
coal,Zambia,zm,"1,034",2049,
coal,Zambia,zm,9,2049,
coal,Zimbabwe,zw,1,2049,
coal,Zimbabwe,zw,"1,349",2049,
coal,Zimbabwe,zw,173,2049,
coal,Afghanistan,af,"2,501",2050,
coal,Albania,al,1,2050,
coal,Argentina,ar,8,2050,
coal,Argentina,ar,6,2050,
coal,Bosnia and Herzegovina,ba,"1,724",2050,
coal,Bosnia and Herzegovina,ba,"3,422",2050,
coal,Bulgaria,bg,"21,974",2050,
coal,Brazil,br,97,2050,
coal,Brazil,br,"1,273",2050,
coal,Brazil,br,"2,875",2050,
coal,Botswana,bw,"1,489",2050,
coal,Botswana,bw,58,2050,
coal,Canada,ca,"3,208",2050,
coal,Canada,ca,"6,944",2050,
coal,Canada,ca,"26,619",2050,
coal,Canada,ca,"9,942",2050,
coal,Chile,cl,413,2050,
coal,Chile,cl,848,2050,
coal,Czechia,cz,"1,098",2050,
coal,Czechia,cz,"29,405",2050,
coal,Czechia,cz,"1,595",2050,
coal,Germany,de,"103,048",2050,
coal,Spain,es,91,2050,
coal,Spain,es,247,2050,
coal,Spain,es,"1,184",2050,
coal,United Kingdom,gb,388,2050,
coal,United Kingdom,gb,771,2050,
coal,United Kingdom,gb,541,2050,
coal,Greece,gr,"21,257",2050,
coal,Hungary,hu,"5,412",2050,
coal,Indonesia,id,"100,209",2050,
coal,Indonesia,id,"86,171",2050,
coal,Indonesia,id,"1,468",2050,
coal,Indonesia,id,"295,681",2050,
coal,Iran,ir,227,2050,
coal,Iran,ir,"1,116",2050,
coal,Japan,jp,584,2050,
coal,Kyrgyzstan,kg,271,2050,
coal,Kyrgyzstan,kg,"1,717",2050,
coal,Korea (Democratic People's Republic of),kp,"10,850",2050,
coal,Korea (Democratic People's Republic of),kp,"2,515",2050,
coal,"Korea, Republic of",kr,852,2050,
coal,Kazakhstan,kz,"64,253",2050,
coal,Kazakhstan,kz,"4,534",2050,
coal,Kazakhstan,kz,"8,441",2050,
coal,Kazakhstan,kz,"4,976",2050,
coal,Lao People's Democratic Republic,la,111,2050,
coal,Lao People's Democratic Republic,la,"15,926",2050,
coal,North Macedonia,mk,"4,298",2050,
coal,Myanmar,mm,690,2050,
coal,Myanmar,mm,429,2050,
coal,Mongolia,mn,71,2050,
coal,Mongolia,mn,"3,596",2050,
coal,Mongolia,mn,"5,236",2050,
coal,Mongolia,mn,"32,365",2050,
coal,Mongolia,mn,"2,520",2050,
coal,Malawi,mw,37,2050,
coal,Malaysia,my,4,2050,
coal,Malaysia,my,"2,709",2050,
coal,Mozambique,mz,2,2050,
coal,Mozambique,mz,"2,257",2050,
coal,Mozambique,mz,"3,536",2050,
coal,Mozambique,mz,"5,108",2050,
coal,Niger,ne,193,2050,
coal,Nigeria,ng,35,2050,
coal,Norway,no,95,2050,
coal,New Zealand,nz,71,2050,
coal,New Zealand,nz,226,2050,
coal,New Zealand,nz,942,2050,
coal,New Zealand,nz,"1,142",2050,
coal,Peru,pe,495,2050,
coal,Peru,pe,119,2050,
coal,Philippines,ph,"8,797",2050,
coal,Pakistan,pk,"2,557",2050,
coal,Pakistan,pk,"1,172",2050,
coal,Pakistan,pk,397,2050,
coal,Pakistan,pk,140,2050,
coal,Poland,pl,16,2050,
coal,Poland,pl,"38,094",2050,
coal,Poland,pl,"39,495",2050,
coal,Poland,pl,"9,473",2050,
coal,Poland,pl,776,2050,
coal,Romania,ro,"16,992",2050,
coal,Slovenia,si,"2,466",2050,
coal,Slovakia,sk,"1,150",2050,
coal,Eswatini,sz,86,2050,
coal,Thailand,th,"11,048",2050,
coal,Tajikistan,tj,"1,541",2050,
coal,Tajikistan,tj,50,2050,
coal,Turkey,tr,401,2050,
coal,Turkey,tr,"68,492",2050,
coal,Turkey,tr,552,2050,
coal,Turkey,tr,"1,179",2050,
coal,"Tanzania, United Republic of",tz,560,2050,
coal,Ukraine,ua,"15,523",2050,
coal,Ukraine,ua,"4,522",2050,
coal,Uzbekistan,uz,138,2050,
coal,Uzbekistan,uz,"3,040",2050,
coal,Venezuela (Bolivarian Republic of),ve,589,2050,
coal,Viet Nam,vn,"35,853",2050,
coal,South Africa,za,"2,813",2050,
coal,South Africa,za,"176,534",2050,
coal,South Africa,za,"3,063",2050,
coal,South Africa,za,"17,237",2050,
coal,Zambia,zm,"1,029",2050,
coal,Zambia,zm,9,2050,
coal,Zimbabwe,zw,1,2050,
coal,Zimbabwe,zw,"1,344",2050,
coal,Zimbabwe,zw,172,2050,
coal,Australia,au,"7,355",2019,
coal,Australia,au,"248,506",2019,
coal,Australia,au,"64,362",2019,
coal,Australia,au,"183,057",2019,
coal,Australia,au,"51,386",2019,
coal,China,cn,"507,031",2019,
coal,China,cn,"2,982,979",2019,
coal,China,cn,"235,883",2019,
coal,China,cn,"553,960",2019,
coal,Colombia,co,1,2019,
coal,Colombia,co,"84,711",2019,
coal,Colombia,co,"5,610",2019,
coal,Colombia,co,139,2019,
coal,India,in,"22,766",2019,
coal,India,in,"40,962",2019,
coal,India,in,"41,015",2019,
coal,India,in,"610,006",2019,
coal,Russia,ru,"24,281",2019,
coal,Russia,ru,"204,778",2019,
coal,Russia,ru,"90,578",2019,
coal,Russia,ru,"108,687",2019,
coal,Russia,ru,"53,378",2019,
coal,United States,us,"2,610",2019,
coal,United States,us,"267,696",2019,
coal,United States,us,"53,192",2019,
coal,United States,us,"71,258",2019,
coal,United States,us,"311,551",2019,
coal,Australia,au,"7,201",2020,
coal,Australia,au,"243,304",2020,
coal,Australia,au,"63,014",2020,
coal,Australia,au,"179,225",2020,
coal,Australia,au,"50,310",2020,
coal,China,cn,"513,741",2020,
coal,China,cn,"3,022,454",2020,
coal,China,cn,"239,005",2020,
coal,China,cn,"561,291",2020,
coal,Colombia,co,0,2020,
coal,Colombia,co,"59,196",2020,
coal,Colombia,co,"3,920",2020,
coal,Colombia,co,97,2020,
coal,India,in,"22,268",2020,
coal,India,in,"40,065",2020,
coal,India,in,"40,117",2020,
coal,India,in,"596,648",2020,
coal,Russia,ru,"22,061",2020,
coal,Russia,ru,"186,058",2020,
coal,Russia,ru,"82,298",2020,
coal,Russia,ru,"98,751",2020,
coal,Russia,ru,"48,498",2020,
coal,United States,us,"1,944",2020,
coal,United States,us,"199,417",2020,
coal,United States,us,"39,625",2020,
coal,United States,us,"53,083",2020,
coal,United States,us,"232,087",2020,
coal,Australia,au,"7,011",2021,
coal,Australia,au,"236,890",2021,
coal,Australia,au,"61,353",2021,
coal,Australia,au,"174,500",2021,
coal,Australia,au,"48,984",2021,
coal,China,cn,"510,930",2021,
coal,China,cn,"3,005,917",2021,
coal,China,cn,"237,697",2021,
coal,China,cn,"558,220",2021,
coal,Colombia,co,0,2021,
coal,Colombia,co,"56,644",2021,
coal,Colombia,co,"3,751",2021,
coal,Colombia,co,93,2021,
coal,India,in,"22,982",2021,
coal,India,in,"41,351",2021,
coal,India,in,"41,404",2021,
coal,India,in,"615,794",2021,
coal,Russia,ru,"22,021",2021,
coal,Russia,ru,"185,718",2021,
coal,Russia,ru,"82,147",2021,
coal,Russia,ru,"98,571",2021,
coal,Russia,ru,"48,410",2021,
coal,United States,us,"1,816",2021,
coal,United States,us,"186,195",2021,
coal,United States,us,"36,997",2021,
coal,United States,us,"49,563",2021,
coal,United States,us,"216,698",2021,
coal,Australia,au,"6,821",2022,
coal,Australia,au,"230,475",2022,
coal,Australia,au,"59,692",2022,
coal,Australia,au,"169,775",2022,
coal,Australia,au,"47,657",2022,
coal,China,cn,"508,119",2022,
coal,China,cn,"2,989,381",2022,
coal,China,cn,"236,389",2022,
coal,China,cn,"555,149",2022,
coal,Colombia,co,0,2022,
coal,Colombia,co,"54,093",2022,
coal,Colombia,co,"3,582",2022,
coal,Colombia,co,89,2022,
coal,India,in,"23,697",2022,
coal,India,in,"42,637",2022,
coal,India,in,"42,691",2022,
coal,India,in,"634,940",2022,
coal,Russia,ru,"21,980",2022,
coal,Russia,ru,"185,378",2022,
coal,Russia,ru,"81,997",2022,
coal,Russia,ru,"98,390",2022,
coal,Russia,ru,"48,321",2022,
coal,United States,us,"1,687",2022,
coal,United States,us,"172,973",2022,
coal,United States,us,"34,370",2022,
coal,United States,us,"46,043",2022,
coal,United States,us,"201,310",2022,
coal,Australia,au,"6,631",2023,
coal,Australia,au,"224,060",2023,
coal,Australia,au,"58,030",2023,
coal,Australia,au,"165,049",2023,
coal,Australia,au,"46,331",2023,
coal,China,cn,"505,308",2023,
coal,China,cn,"2,972,844",2023,
coal,China,cn,"235,082",2023,
coal,China,cn,"552,078",2023,
coal,Colombia,co,0,2023,
coal,Colombia,co,"51,541",2023,
coal,Colombia,co,"3,413",2023,
coal,Colombia,co,85,2023,
coal,India,in,"24,411",2023,
coal,India,in,"43,922",2023,
coal,India,in,"43,979",2023,
coal,India,in,"654,086",2023,
coal,Russia,ru,"21,940",2023,
coal,Russia,ru,"185,037",2023,
coal,Russia,ru,"81,846",2023,
coal,Russia,ru,"98,209",2023,
coal,Russia,ru,"48,232",2023,
coal,United States,us,"1,558",2023,
coal,United States,us,"159,751",2023,
coal,United States,us,"31,743",2023,
coal,United States,us,"42,524",2023,
coal,United States,us,"185,922",2023,
coal,Australia,au,"6,441",2024,
coal,Australia,au,"217,645",2024,
